contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate
SPX260116P05925000,2025-03-27 13:42:03+00:00,5925.0,368.43,396.9,402.2,0.0,0.0,80.0,628,0.11052448932647706,True,REGULAR,USD,2026-01-16
SPX260116P05950000,2025-03-31 15:57:22+00:00,5950.0,448.76,408.1,413.4,0.0,0.0,4.0,1159,0.10665928597450257,True,REGULAR,USD,2026-01-16
SPX260116P05975000,2025-03-31 07:35:44+00:00,5975.0,479.5,419.4,424.9,0.0,0.0,2.0,436,0.10252324182510375,True,REGULAR,USD,2026-01-16
SPX260116P06000000,2025-04-01 16:00:05+00:00,6000.0,430.94,431.2,436.7,-24.589996,-5.3981066,1.0,25634,0.09804101736068727,True,REGULAR,USD,2026-01-16
SPX260116P06025000,2025-04-01 15:25:31+00:00,6025.0,440.87,441.5,452.9,-23.899994,-5.1423273,192.0,1568,0.09581707109451296,True,REGULAR,USD,2026-01-16
SPX260116P06050000,2025-04-01 15:26:28+00:00,6050.0,452.51,454.1,465.4,-44.609985,-8.973685,4.0,2005,0.09055379517555236,True,REGULAR,USD,2026-01-16
SPX260116P06075000,2025-03-31 15:12:50+00:00,6075.0,526.1,465.8,477.5,0.0,0.0,1.0,324,0.0839420372581482,True,REGULAR,USD,2026-01-16
SPX260116P06100000,2025-03-28 17:18:30+00:00,6100.0,509.35,478.9,490.7,0.0,0.0,71.0,1434,0.0766178917503357,True,REGULAR,USD,2026-01-16
SPX260116P06125000,2025-03-31 15:55:15+00:00,6125.0,540.89,493.1,504.8,0.0,0.0,1.0,743,0.06753709571838382,True,REGULAR,USD,2026-01-16
SPX260116P06150000,2025-03-31 13:30:26+00:00,6150.0,581.96,506.9,518.6,0.0,0.0,26.0,1152,0.04900929637908935,True,REGULAR,USD,2026-01-16
SPX260116P06175000,2025-03-21 19:43:07+00:00,6175.0,510.56,518.4,538.0,0.0,0.0,8.0,275,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06200000,2025-03-31 16:42:41+00:00,6200.0,585.43,537.4,543.4,0.0,0.0,4.0,3617,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06225000,2025-03-24 13:53:55+00:00,6225.0,469.4,544.0,563.3,0.0,0.0,2.0,141,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06250000,2025-03-28 17:59:25+00:00,6250.0,599.23,561.8,579.9,0.0,0.0,4.0,1179,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06275000,2025-03-28 08:19:45+00:00,6275.0,545.56,579.3,598.5,0.0,0.0,1.0,372,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06300000,2025-04-01 11:24:51+00:00,6300.0,635.8,593.2,613.1,131.28998,26.023266,20.0,1114,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06325000,2025-03-07 17:23:20+00:00,6325.0,594.81,606.5,625.6,0.0,0.0,2.0,258,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06350000,2025-03-13 17:18:55+00:00,6350.0,732.41,623.6,642.6,0.0,0.0,78.0,337,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06375000,2025-03-28 14:26:16+00:00,6375.0,653.04,640.7,664.1,0.0,0.0,16.0,144,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06400000,2025-03-31 06:17:12+00:00,6400.0,744.87,659.5,679.4,0.0,0.0,2.0,923,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06425000,2025-03-28 14:16:26+00:00,6425.0,680.22,681.7,701.6,0.0,0.0,180.0,154,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06450000,2025-03-11 15:21:59+00:00,6450.0,747.75,698.4,720.0,0.0,0.0,2.0,1049,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06475000,2025-03-28 14:09:49+00:00,6475.0,708.47,716.1,739.9,0.0,0.0,4.0,68,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06500000,2025-03-03 16:00:42+00:00,6500.0,510.45,739.0,758.3,0.0,0.0,150.0,275,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06525000,2025-03-03 18:30:39+00:00,6525.0,559.89,755.1,778.9,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06550000,2025-02-27 20:32:55+00:00,6550.0,577.9,829.3,863.9,0.0,0.0,1.0,65,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06575000,2025-03-28 14:26:16+00:00,6575.0,807.67,793.4,816.7,0.0,0.0,8.0,34,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06600000,2025-03-31 06:17:12+00:00,6600.0,907.09,815.2,835.4,0.0,0.0,1.0,434,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06625000,2025-03-28 14:16:26+00:00,6625.0,840.42,834.9,858.1,0.0,0.0,90.0,350,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06650000,2025-01-27 14:34:45+00:00,6650.0,560.0,585.6,617.1,0.0,0.0,2.0,194,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06675000,2025-03-28 14:09:49+00:00,6675.0,873.23,879.3,903.2,0.0,0.0,2.0,101,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06700000,2025-03-10 18:55:39+00:00,6700.0,949.51,901.0,924.8,0.0,0.0,1.0,223,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06725000,2025-02-28 14:50:13+00:00,6725.0,717.55,947.2,982.4,0.0,0.0,1.0,102,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06750000,2025-01-30 15:29:14+00:00,6750.0,582.16,654.6,687.1,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06775000,2025-01-29 16:18:58+00:00,6775.0,606.79,672.8,705.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06800000,2025-03-24 19:57:50+00:00,6800.0,858.92,987.5,1011.3,0.0,0.0,20.0,109,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06825000,2025-01-15 18:30:45+00:00,6825.0,707.72,548.1,632.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06850000,2025-03-06 19:53:33+00:00,6850.0,922.5,1034.5,1054.2,0.0,0.0,50.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06875000,2025-03-11 19:50:09+00:00,6875.0,1087.98,1057.5,1081.3,0.0,0.0,,41,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06900000,2025-03-24 19:57:50+00:00,6900.0,946.77,1080.2,1101.1,0.0,0.0,20.0,134,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P06975000,2025-01-17 14:30:09+00:00,6975.0,785.51,764.2,797.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07000000,2025-02-25 17:59:42+00:00,7000.0,849.31,1239.8,1260.3,0.0,0.0,2.0,41,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07050000,2024-12-31 18:03:18+00:00,7050.0,921.44,798.7,831.9,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07100000,2025-01-07 20:51:07+00:00,7100.0,955.07,806.2,820.6,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07150000,2024-12-18 19:51:01+00:00,7150.0,906.08,912.5,945.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07200000,2024-12-18 19:51:01+00:00,7200.0,946.28,953.9,986.8,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07400000,2024-12-03 20:17:48+00:00,7400.0,1052.06,1132.4,1165.4,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07500000,2025-03-28 14:19:01+00:00,7500.0,1656.87,1650.8,1669.4,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07600000,2025-03-28 14:19:01+00:00,7600.0,1752.87,1738.3,1774.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07700000,2025-03-11 15:45:36+00:00,7700.0,1862.79,1836.3,1870.4,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07800000,2025-03-11 15:45:36+00:00,7800.0,1958.79,1930.9,1966.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P07900000,2025-03-27 13:53:53+00:00,7900.0,1975.27,2029.1,2063.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P08000000,2025-03-27 13:53:53+00:00,8000.0,2071.52,2123.9,2159.7,0.0,0.0,1.0,56,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P08600000,2025-03-04 15:22:34+00:00,8600.0,2564.89,2703.2,2739.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P09000000,2025-03-04 15:18:45+00:00,9000.0,2970.45,3089.5,3125.3,0.0,0.0,1.0,32,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P09400000,2025-03-12 16:12:34+00:00,9400.0,3495.5,3475.8,3511.6,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260116P12000000,2025-01-28 18:12:53+00:00,12000.0,5474.49,5622.2,5654.9,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
SPX260220C00200000,2025-02-19 16:32:32+00:00,200.0,5881.75,5407.8,5442.2,0.0,0.0,,2,1.7008071600341796,True,REGULAR,USD,2026-02-20
SPX260220C00400000,2025-02-19 19:14:52+00:00,400.0,5705.1,5215.8,5250.1,0.0,0.0,,2,1.4424161180114747,True,REGULAR,USD,2026-02-20
SPX260220C01000000,2025-01-24 16:43:47+00:00,1000.0,5121.25,4943.5,4977.1,0.0,0.0,4.0,4,1.9795304368209838,True,REGULAR,USD,2026-02-20
SPX260220C03000000,2025-02-10 14:45:46+00:00,3000.0,3139.42,2673.0,2727.0,0.0,0.0,,0,0.5201845467376709,True,REGULAR,USD,2026-02-20
SPX260220C04000000,2025-02-04 15:29:55+00:00,4000.0,2196.14,1884.3,1920.9,0.0,0.0,,1,0.4887746435546876,True,REGULAR,USD,2026-02-20
SPX260220C04300000,2025-03-26 14:40:40+00:00,4300.0,1630.44,1494.7,1514.6,0.0,0.0,1.0,1,0.34438979591369634,True,REGULAR,USD,2026-02-20
SPX260220C04600000,2025-01-21 14:42:42+00:00,4600.0,1654.18,1617.4,1650.2,0.0,0.0,,1,0.5449121208095551,True,REGULAR,USD,2026-02-20
SPX260220C04675000,2025-03-05 19:50:44+00:00,4675.0,1405.63,1167.2,1191.0,0.0,0.0,,3,0.3068611795043945,True,REGULAR,USD,2026-02-20
SPX260220C04725000,2025-03-05 17:51:56+00:00,4725.0,1332.49,1124.8,1148.5,0.0,0.0,,0,0.30167038210868835,True,REGULAR,USD,2026-02-20
SPX260220C04800000,2025-03-13 13:46:21+00:00,4800.0,1069.0,1062.4,1082.7,0.0,0.0,,145,0.2923511698818205,True,REGULAR,USD,2026-02-20
SPX260220C04900000,2025-03-17 17:23:38+00:00,4900.0,1035.64,980.9,1004.7,0.0,0.0,,1,0.28519582304000846,True,REGULAR,USD,2026-02-20
SPX260220C04975000,2025-03-17 17:14:50+00:00,4975.0,973.66,925.9,945.0,0.0,0.0,,1,0.2785363818836213,True,REGULAR,USD,2026-02-20
SPX260220C05000000,2025-03-12 18:01:52+00:00,5000.0,917.11,902.9,922.0,0.0,0.0,1.0,28,0.2744756772518158,True,REGULAR,USD,2026-02-20
SPX260220C05025000,2025-03-11 16:58:19+00:00,5025.0,868.24,881.3,901.3,0.0,0.0,,1,0.27167094913482664,True,REGULAR,USD,2026-02-20
SPX260220C05075000,2025-03-17 17:12:42+00:00,5075.0,893.28,842.3,866.2,0.0,0.0,,1,0.2693583120441436,True,REGULAR,USD,2026-02-20
SPX260220C05150000,2025-03-12 18:01:52+00:00,5150.0,803.55,784.6,808.4,0.0,0.0,1.0,5,0.2625939677619934,True,REGULAR,USD,2026-02-20
SPX260220C05200000,2025-03-17 17:09:26+00:00,5200.0,794.55,747.4,767.2,0.0,0.0,1.0,1,0.2564027760124207,True,REGULAR,USD,2026-02-20
SPX260220C05250000,2025-02-28 19:37:23+00:00,5250.0,961.51,697.4,701.5,0.0,0.0,2.0,1,0.23741149559020994,True,REGULAR,USD,2026-02-20
SPX260220C05275000,2025-03-27 14:19:49+00:00,5275.0,766.53,694.5,717.6,0.0,0.0,,41,0.25296576814651495,True,REGULAR,USD,2026-02-20
SPX260220C05300000,2025-03-21 15:09:58+00:00,5300.0,695.03,673.7,697.5,0.0,0.0,9.0,20,0.24985682096481324,True,REGULAR,USD,2026-02-20
SPX260220C05325000,2025-03-21 15:09:58+00:00,5325.0,677.06,655.9,679.8,0.0,0.0,9.0,19,0.24789799350738528,True,REGULAR,USD,2026-02-20
SPX260220C05400000,2025-03-31 19:12:17+00:00,5400.0,596.05,608.7,620.8,0.0,0.0,6.0,132,0.23868273074150081,True,REGULAR,USD,2026-02-20
SPX260220C05425000,2025-02-24 15:05:25+00:00,5425.0,915.45,653.2,655.3,0.0,0.0,,5,0.26199888093948365,True,REGULAR,USD,2026-02-20
SPX260220C05475000,2025-03-10 18:58:29+00:00,5475.0,576.17,556.9,569.0,0.0,0.0,2.0,6,0.23239426518440245,True,REGULAR,USD,2026-02-20
SPX260220C05500000,2025-03-28 13:59:09+00:00,5500.0,564.19,540.3,552.5,0.0,0.0,2.0,21,0.23051077724456787,True,REGULAR,USD,2026-02-20
SPX260220C05525000,2025-03-18 16:55:45+00:00,5525.0,534.87,523.8,535.9,0.0,0.0,44.0,32,0.2284975908946991,True,REGULAR,USD,2026-02-20
SPX260220C05550000,2025-03-31 19:12:24+00:00,5550.0,494.7,506.9,519.0,0.0,0.0,212.0,214,0.2262574323272705,True,REGULAR,USD,2026-02-20
SPX260220C05575000,2025-03-27 20:13:08+00:00,5575.0,537.56,491.0,503.1,0.0,0.0,12.0,8,0.22441113731384274,True,REGULAR,USD,2026-02-20
SPX260220C05600000,2025-03-27 20:07:39+00:00,5600.0,520.59,474.8,486.9,0.0,0.0,10.0,167,0.22233405542373652,True,REGULAR,USD,2026-02-20
SPX260220C05625000,2025-03-31 18:10:37+00:00,5625.0,438.01,459.8,472.0,0.0,0.0,11.0,36,0.22078435015678405,True,REGULAR,USD,2026-02-20
SPX260220C05650000,2025-03-27 20:08:12+00:00,5650.0,487.2,444.1,456.1,0.0,0.0,8.0,319,0.21867007534027094,False,REGULAR,USD,2026-02-20
SPX260220C05675000,2025-03-28 13:58:23+00:00,5675.0,450.35,428.5,440.5,0.0,0.0,89.0,466,0.21660539109230043,False,REGULAR,USD,2026-02-20
SPX260220C05700000,2025-03-27 13:47:50+00:00,5700.0,447.76,412.0,424.1,0.0,0.0,2.0,211,0.21406959644317625,False,REGULAR,USD,2026-02-20
SPX260220C05725000,2025-03-28 13:57:12+00:00,5725.0,417.8,399.7,405.2,0.0,0.0,2.0,100,0.2102606593132019,False,REGULAR,USD,2026-02-20
SPX260220C05750000,2025-03-31 18:10:37+00:00,5750.0,363.21,384.6,390.5,0.0,0.0,5.0,473,0.20833139546394344,False,REGULAR,USD,2026-02-20
SPX260220C05775000,2025-03-26 19:15:17+00:00,5775.0,411.82,370.0,375.3,0.0,0.0,14.0,116,0.2060645342826843,False,REGULAR,USD,2026-02-20
SPX260220C05800000,2025-03-28 13:57:24+00:00,5800.0,372.83,356.2,361.3,0.0,0.0,2.0,1309,0.20425829319000244,False,REGULAR,USD,2026-02-20
SPX260220C05825000,2025-03-26 19:11:00+00:00,5825.0,381.32,341.4,346.8,0.0,0.0,4.0,56,0.20210968644142152,False,REGULAR,USD,2026-02-20
SPX260220C05850000,2025-04-01 18:43:35+00:00,5850.0,307.35,327.3,332.8,0.2000122,0.06511874,100.0,356,0.20008600977897642,False,REGULAR,USD,2026-02-20
SPX260220C05875000,2025-03-26 20:10:01+00:00,5875.0,356.18,313.6,318.9,0.0,0.0,10.0,12,0.19799843757629396,False,REGULAR,USD,2026-02-20
SPX260220C05900000,2025-03-31 19:12:17+00:00,5900.0,288.01,300.2,305.2,0.0,0.0,12.0,1313,0.19588893108367922,False,REGULAR,USD,2026-02-20
SPX260220C05925000,2025-03-18 19:13:25+00:00,5925.0,297.64,286.8,292.5,0.0,0.0,2.0,96,0.19413990987777713,False,REGULAR,USD,2026-02-20
SPX260220C05950000,2025-03-27 16:14:52+00:00,5950.0,314.25,273.3,279.0,0.0,0.0,2.0,2357,0.1918854463386536,False,REGULAR,USD,2026-02-20
SPX260220C05975000,2025-03-31 18:10:37+00:00,5975.0,242.85,260.9,266.5,0.0,0.0,5.0,86,0.18998765342712406,False,REGULAR,USD,2026-02-20
SPX260220C06000000,2025-03-28 14:35:06+00:00,6000.0,241.1,248.3,253.3,0.0,0.0,10.0,5046,0.18762256477355957,False,REGULAR,USD,2026-02-20
SPX260220C06025000,2025-03-24 13:13:40+00:00,6025.0,291.0,235.7,240.9,0.0,0.0,32.0,803,0.18551210461616513,False,REGULAR,USD,2026-02-20
SPX260220C06050000,2025-03-20 14:59:31+00:00,6050.0,267.59,224.0,228.9,0.0,0.0,4.0,694,0.18346172533988953,False,REGULAR,USD,2026-02-20
SPX260220C06075000,2025-03-31 13:57:20+00:00,6075.0,174.33,212.2,217.8,0.0,0.0,4.0,246,0.18172224078178406,False,REGULAR,USD,2026-02-20
SPX260220C06100000,2025-03-28 16:21:25+00:00,6100.0,191.74,200.5,205.4,0.0,0.0,850.0,3109,0.17918549246788024,False,REGULAR,USD,2026-02-20
SPX260220C06125000,2025-03-28 17:31:27+00:00,6125.0,171.1,189.1,194.5,0.0,0.0,321.0,689,0.17725718228340148,False,REGULAR,USD,2026-02-20
SPX260220C06150000,2025-03-28 14:21:15+00:00,6150.0,176.57,178.7,183.5,0.0,0.0,6.0,376,0.17512478783607482,False,REGULAR,USD,2026-02-20
SPX260220C06175000,2025-03-31 13:50:13+00:00,6175.0,128.85,168.7,173.9,0.0,0.0,2.0,138,0.173570314245224,False,REGULAR,USD,2026-02-20
SPX260220C06200000,2025-04-01 18:43:35+00:00,6200.0,145.45,158.3,163.0,3.2599945,2.2927032,100.0,536,0.17116898633003236,False,REGULAR,USD,2026-02-20
SPX260220C06225000,2025-03-26 20:04:19+00:00,6225.0,177.32,148.9,153.9,0.0,0.0,40.0,385,0.1695687368297577,False,REGULAR,USD,2026-02-20
SPX260220C06250000,2025-04-01 19:06:00+00:00,6250.0,132.22,138.9,143.9,-34.819992,-20.845303,2.0,440,0.16730950496673586,False,REGULAR,USD,2026-02-20
SPX260220C06275000,2025-04-01 19:15:45+00:00,6275.0,124.02,130.6,135.4,-34.019997,-21.526196,16.0,284,0.16571307012557984,False,REGULAR,USD,2026-02-20
SPX260220C06300000,2025-04-01 19:28:27+00:00,6300.0,117.47,122.0,126.4,-29.289993,-19.95775,54.0,1223,0.16365792252540595,False,REGULAR,USD,2026-02-20
SPX260220C06325000,2025-03-26 20:08:54+00:00,6325.0,137.7,113.2,117.9,0.0,0.0,20.0,131,0.1617067243862152,False,REGULAR,USD,2026-02-20
SPX260220C06350000,2025-03-26 20:10:01+00:00,6350.0,128.86,105.9,110.1,0.0,0.0,20.0,617,0.159986313123703,False,REGULAR,USD,2026-02-20
SPX260220C06375000,2025-03-20 14:50:33+00:00,6375.0,130.17,98.5,102.6,0.0,0.0,8.0,555,0.15826399453163148,False,REGULAR,USD,2026-02-20
SPX260220C06400000,2025-04-01 19:11:22+00:00,6400.0,84.67,91.4,95.7,-1.4500046,-1.6837025,37.0,1820,0.15673240889549256,False,REGULAR,USD,2026-02-20
SPX260220C06425000,2025-04-01 19:09:08+00:00,6425.0,79.04,84.7,88.9,-40.86,-34.0784,30.0,849,0.15507780050277714,False,REGULAR,USD,2026-02-20
SPX260220C06450000,2025-04-01 19:07:27+00:00,6450.0,73.73,78.4,82.2,-24.379997,-24.849655,32.0,841,0.15329063270568852,False,REGULAR,USD,2026-02-20
SPX260220C06475000,2025-03-28 13:57:24+00:00,6475.0,77.68,72.4,76.4,0.0,0.0,2.0,251,0.15191926275253298,False,REGULAR,USD,2026-02-20
SPX260220C06500000,2025-03-28 14:59:11+00:00,6500.0,62.16,66.7,70.5,0.0,0.0,250.0,4206,0.15028182032585147,False,REGULAR,USD,2026-02-20
SPX260220C06525000,2025-03-18 13:36:15+00:00,6525.0,76.05,61.6,65.2,0.0,0.0,72.0,503,0.14887897943496703,False,REGULAR,USD,2026-02-20
SPX260220C06550000,2025-03-26 18:18:29+00:00,6550.0,73.4,56.8,60.0,0.0,0.0,250.0,1024,0.14734930112838746,False,REGULAR,USD,2026-02-20
SPX260220C06575000,2025-03-28 14:21:15+00:00,6575.0,51.39,52.2,55.5,0.0,0.0,2.0,692,0.14616771046638485,False,REGULAR,USD,2026-02-20
SPX260220C06600000,2025-04-01 19:21:06+00:00,6600.0,45.4,47.7,51.1,3.2000008,7.5829396,10.0,4108,0.1448735873603821,False,REGULAR,USD,2026-02-20
SPX260220C06625000,2025-03-31 13:57:20+00:00,6625.0,33.94,44.1,47.4,0.0,0.0,2.0,98,0.1439866791152954,False,REGULAR,USD,2026-02-20
SPX260220C06650000,2025-04-01 19:16:54+00:00,6650.0,38.58,40.4,43.5,7.790001,25.300425,1.0,462,0.1427335635948181,False,REGULAR,USD,2026-02-20
SPX260220C06675000,2025-03-27 20:05:43+00:00,6675.0,44.92,37.1,40.1,0.0,0.0,14.0,163,0.14174556688308718,False,REGULAR,USD,2026-02-20
SPX260220C06700000,2025-04-01 18:59:33+00:00,6700.0,31.63,34.4,36.8,6.9299984,28.056671,6.0,1494,0.14066411102294923,False,REGULAR,USD,2026-02-20
SPX260220C06725000,2025-04-01 19:16:54+00:00,6725.0,29.83,31.5,34.7,-10.76,-26.508993,1.0,69,0.140639315738678,False,REGULAR,USD,2026-02-20
SPX260220C06750000,2025-03-28 14:43:17+00:00,6750.0,28.09,29.1,32.0,0.0,0.0,1.0,987,0.13984395931243898,False,REGULAR,USD,2026-02-20
SPX260220C06775000,2025-03-26 20:04:54+00:00,6775.0,35.2,26.7,29.3,0.0,0.0,12.0,70,0.138861684589386,False,REGULAR,USD,2026-02-20
SPX260220C06800000,2025-03-26 20:04:19+00:00,6800.0,32.49,24.5,26.5,0.0,0.0,4.0,398,0.13754753452301027,False,REGULAR,USD,2026-02-20
SPX260220C06825000,2025-03-21 14:20:00+00:00,6825.0,24.64,22.5,24.4,0.0,0.0,4.0,82,0.13688950582504272,False,REGULAR,USD,2026-02-20
SPX260220C06850000,2025-03-24 13:42:57+00:00,6850.0,31.16,20.7,22.5,0.0,0.0,2.0,32,0.13632302894592288,False,REGULAR,USD,2026-02-20
SPX260220C06900000,2025-03-28 16:15:22+00:00,6900.0,15.9,17.5,19.1,0.0,0.0,3.0,665,0.13526064638137822,False,REGULAR,USD,2026-02-20
SPX260220C06950000,2025-03-31 18:31:14+00:00,6950.0,14.0,14.8,16.3,0.0,0.0,2.0,20,0.13448817790985107,False,REGULAR,USD,2026-02-20
SPX260220C07000000,2025-03-31 13:45:37+00:00,7000.0,9.5,12.5,14.1,0.0,0.0,250.0,803,0.13417919052124022,False,REGULAR,USD,2026-02-20
SPX260220C07050000,2025-03-28 14:43:17+00:00,7050.0,10.53,10.7,12.4,0.0,0.0,1.0,136,0.13433940620422366,False,REGULAR,USD,2026-02-20
SPX260220C07100000,2025-03-31 11:28:48+00:00,7100.0,7.44,9.1,10.4,0.0,0.0,5.0,98,0.13340100006103517,False,REGULAR,USD,2026-02-20
SPX260220C07200000,2025-04-01 15:13:28+00:00,7200.0,7.1,6.7,8.2,0.2999997,4.4117603,4.0,295,0.13433940620422366,False,REGULAR,USD,2026-02-20
SPX260220C07300000,2025-04-01 19:18:50+00:00,7300.0,5.06,5.0,6.1,-0.13999987,-2.6923053,1.0,341,0.1340800093841553,False,REGULAR,USD,2026-02-20
SPX260220C07400000,2025-03-28 15:15:14+00:00,7400.0,3.69,3.8,4.9,0.0,0.0,4.0,110,0.13543802803039554,False,REGULAR,USD,2026-02-20
SPX260220C07500000,2025-03-28 18:25:28+00:00,7500.0,2.66,2.85,4.1,0.0,0.0,2.0,97,0.1375208319091797,False,REGULAR,USD,2026-02-20
SPX260220C07600000,2025-03-20 18:33:07+00:00,7600.0,2.56,2.15,3.2,0.0,0.0,75.0,221,0.13823798782348634,False,REGULAR,USD,2026-02-20
SPX260220C07700000,2025-03-28 16:11:26+00:00,7700.0,1.85,1.65,2.65,0.0,0.0,2.0,81,0.1399774723815918,False,REGULAR,USD,2026-02-20
SPX260220C07800000,2025-03-28 15:15:14+00:00,7800.0,1.43,1.2,2.25,0.0,0.0,12.0,91,0.14206027626037596,False,REGULAR,USD,2026-02-20
SPX260220C08000000,2025-03-20 18:33:07+00:00,8000.0,1.12,0.65,1.85,0.0,0.0,75.0,83,0.14814084289550783,False,REGULAR,USD,2026-02-20
SPX260220C08200000,2025-03-28 19:14:30+00:00,8200.0,0.66,0.35,1.3,0.0,0.0,2.0,76,0.15119257019042973,False,REGULAR,USD,2026-02-20
SPX260220C08400000,2025-03-12 14:23:13+00:00,8400.0,1.27,0.1,1.35,0.0,0.0,1.0,15,0.16028671752929688,False,REGULAR,USD,2026-02-20
SPX260220C08600000,2025-02-12 01:30:05+00:00,8600.0,2.55,0.5,1.6,0.0,0.0,,10,0.17154759124755858,False,REGULAR,USD,2026-02-20
SPX260220C08800000,2025-03-28 18:25:28+00:00,8800.0,0.36,0.0,0.8,0.0,0.0,2.0,13,0.16754982849121097,False,REGULAR,USD,2026-02-20
SPX260220C09000000,2025-04-01 19:59:03+00:00,9000.0,0.45,0.4,1.0,-1.3599999,-75.138115,1.0,0,0.17878018493652342,False,REGULAR,USD,2026-02-20
SPX260220C09200000,2025-03-28 19:14:30+00:00,9200.0,0.28,0.0,0.6,0.0,0.0,4.0,3,0.17749845947265624,False,REGULAR,USD,2026-02-20
SPX260220C09400000,2025-03-21 19:44:58+00:00,9400.0,0.2,0.0,0.55,0.0,0.0,5.0,7,0.1829915686035156,False,REGULAR,USD,2026-02-20
SPX260220C09800000,2025-02-10 16:58:27+00:00,9800.0,1.15,0.0,0.9,0.0,0.0,,0,0.20505555694580074,False,REGULAR,USD,2026-02-20
SPX260220C10000000,2025-03-26 14:36:50+00:00,10000.0,0.15,0.0,0.45,-0.049999997,-24.999998,1.0,3,0.1991046887207031,False,REGULAR,USD,2026-02-20
SPX260220C10200000,2025-02-03 16:01:28+00:00,10200.0,1.0,0.0,0.65,0.0,0.0,,1,0.2117998742675781,False,REGULAR,USD,2026-02-20
SPX260220C10400000,2025-03-20 19:49:44+00:00,10400.0,0.2,0.0,0.4,0.0,0.0,33.0,25,0.20911435424804684,False,REGULAR,USD,2026-02-20
SPX260220P00200000,2025-02-25 15:03:08+00:00,200.0,0.13,0.0,0.0,0.0,0.0,2.0,3,0.500005,False,REGULAR,USD,2026-02-20
